id_cliente,dni,nombre,apellido1,apellido2,sexo,fecha_nacimiento,edad,nacionalidad,estado_civil,num_hijos,telefono,email,usuario,password_hash_sha256,direccion,codigo_postal,ciudad,provincia,pais,altura_cm,peso_kg,imc,nivel_educativo,situacion_laboral,ocupacion,salario_anual_euros,iban,tiene_hipoteca,deuda_total_euros,tiene_coche,religion,orientacion_sexual,diabetes,hipertension,colesterol_mgdl,fumador,consumo_alcohol_ud_semana,ansiedad_diagnosticada,depresion_diagnosticada,horas_internet_dia,gasto_mensual_online_euros,fecha_alta_cliente
C000001,97976094G,Carlos,Molina,Muñoz,M,1990-01-21,36,Española,Casado/a,2,+34 789 171 298,carlos.molina41@outlook.es,carlos.molina41,67e7a9ba2e16cd4adadcdbca405dbe38dcc2b1805fffa33ccd3ae0a555ebb8ed,"C/ Rodríguez 167, 3ºA",03687,Alicante,Alicante,España,167.7,60.5,21.51,FP Grado Medio,Empleado por cuenta ajena,Profesional científico/intelectual,47570,ES520075 5008 92 44465959,0,0,1,Católica,Heterosexual,0,0,210,0,1.1,0,0,2.5,314.37,2023-11-06
C000002,46707919W,Alberto,Rodríguez,Cano,M,1951-02-17,75,Española,Casado/a,2,+34 963916715,alberto.rodriguez49@yahoo.es,alberto.rodriguez49,95b633dbe972eace952d2bd33eb8fedace4daa493cadb3fed1820befcd3dddba,"C/ González 124, 6ºB",41648,Sevilla,Sevilla,España,180.8,71.1,21.75,Bachillerato,Jubilado,Jubilado,16362,ES262100 8465 53 75522704,0,61303,0,Católica,Heterosexual,0,0,258,0,10.2,0,0,2.5,21.8,2024-10-07
C000003,10161088X,Francisca,Sánchez,Ruiz,F,1967-01-30,59,Española,Divorciado/a,1,+34 978239315,francisca.sanchez67@yahoo.es,francisca.sanchez67,5ae1db50a0bb84b829c5bcdf84cc3cafcb83d25be2bbbdf18dbcad158dfe8e6f,"C/ Gil 199, 7ºB",08552,Barcelona,Barcelona,España,166.2,70.8,25.63,Primaria,Empleado por cuenta ajena,Artesano/industria,18533,ES020049 8680 18 42353139,0,0,1,No creyente/Ateo,Heterosexual,0,0,213,0,0.4,0,0,4.4,128.36,2025-03-07
C000004,68917831X,Antonio,Gutiérrez,González,M,1977-05-16,48,Española,Divorciado/a,0,+34 734 134 902,antonio_gutierrez@telefonica.net,antonio_gutierrez,840fecfcc7b4fa803bcb72b5bb598a57bedca58b4fb97bf568a7c364c4ae4a55,"C/ Sanz 53, 2ºB",50506,Zaragoza,Zaragoza,España,170.8,78.6,26.94,Sin estudios,Empleado por cuenta ajena,Profesional científico/intelectual,14021,ES850182 2776 28 94912687,0,3836,1,Católica,Heterosexual,0,0,206,0,2.4,0,0,8.2,46.15,2020-10-19
C000005,93026670L,Carmen,Romero,Sánchez,F,2007-06-21,18,Española,Soltero/a,0,+34 625 180 792,carmen.romero85@movistar.es,carmen.romero85,4ab8a2b9e07cba2b60e827c455f7499a889cffbfbcc4baa092ddb6a5c12345c2,"C/ Fernández 67, 3ºC",11856,Cádiz,Cádiz,España,164.5,47.8,17.66,Bachillerato,Estudiante,Estudiante,0,ES650049 8871 41 14549022,0,0,1,Católica,Heterosexual,0,0,271,0,0.1,0,0,8.0,34.56,2024-04-14
C000006,44589898M,Alejandro,Lozano,Prieto,M,2008-11-24,17,Española,Soltero/a,0,+34 725 459 988,alejandro_lozano@hotmail.com,alejandro_lozano,33b7dcc135665e59c7cf940aeef1321dc08a153ed656d2c0ec7afb59ff3dddcb,"C/ García 137, 3ºC",25570,Lleida,Lleida,España,172.7,68.5,22.97,FP Grado Medio,Estudiante,Estudiante,0,ES710081 4663 58 20149016,0,23366,0,Agnóstico,Heterosexual,0,0,178,0,0.0,0,0,7.7,40.3,2023-05-27
C000007,40484663V,Sara,Muñoz,García,F,2014-08-15,11,Española,Soltero/a,0,+34 946165171,sara.munoz47@hotmail.com,sara.munoz47,6abdbc4d95fec41dbbdf5eb54132a9fa73f0f62901049ba8f01a358b3d580ff8,"C/ Núñez 64, 6ºA",28552,Madrid,Madrid,España,162.4,79.4,30.11,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES650081 4973 00 45336904,0,1944,0,No creyente/Ateo,Heterosexual,0,1,211,0,4.9,0,0,3.1,30.44,2020-03-26
C000008,X2576392Q,Mercedes,Reyes,Serrano,F,1959-06-15,66,Ucraniana,Casado/a,1,+34 670 498 797,mreyes@gmail.com,mreyes,2b00bad8132defd1efb25fbab94f72da96f447a6cec136580e840cb5feb8bacd,"C/ Sánchez 105, 6ºC",38471,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Ucraniana,154.4,73.5,30.83,Doctorado,Jubilado,Jubilado,12358,ES550049 9004 22 37361243,0,908,1,Católica,Heterosexual,0,0,229,1,2.9,0,0,0.7,95.22,2019-03-29
C000009,80222787Y,Francisco Javier,Díaz,Martín,M,1972-06-04,53,Española,Soltero/a,0,+34 626 282 994,franciscodiaz@gmail.com,franciscodiaz,1e4ad1b1ce98fc5016ef2fb4b5d3a92e7aed33873f976f78a9fdc4ae5f98ffdb,"C/ Rodríguez 2, 3ºB",06098,Badajoz,Badajoz,España,158.8,63.1,25.02,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Trabajador servicios/comercio,11799,ES653025 3139 04 24143426,0,10920,1,Agnóstico,Heterosexual,0,0,238,0,15.1,0,0,2.8,156.76,2020-05-29
C000010,52265790S,José,Castro,Hernández,M,1970-02-27,56,Española,Casado/a,2,+34 780 623 669,jose_castro@gmail.com,jose_castro,c417aadfc2e0b8be7d9e2aacedd1b7c7f3effac19b37aac589faa48ccfb559fc,"C/ Martín 172, 4ºD",06876,Badajoz,Badajoz,España,159.3,67.9,26.76,ESO/Secundaria obligatoria,Jubilado,Jubilado,8000,ES522100 0618 62 72240574,0,21821,1,Católica,Heterosexual,0,1,200,0,8.5,0,0,2.0,330.33,2022-02-05
C000011,35567100S,José,Ruiz,Pérez,M,2017-01-16,9,Española,Soltero/a,0,+34 649 273 458,jose.ruiz79@movistar.es,jose.ruiz79,edc0f2904b4b5aa3f0ce036bd1e085ced0de58f26db4bae05b78377d5fbbdddb,"C/ Gómez 143, 3ºB",02356,Albacete,Albacete,España,177.9,80.9,25.56,Primaria,Estudiante,Estudiante,0,ES890081 7216 35 14021643,0,4736,0,Musulmana,Heterosexual,0,0,289,0,9.9,0,0,10.6,50.1,2019-09-14
C000012,62726977C,Yolanda,Peña,Pascual,F,1945-01-22,81,Española,Casado/a,5,+34 658 633 794,yolandapena@outlook.com,yolandapena,c6fb2ff3ee6ce26dfad999ede6b24ad5c55f7fabdf8ca340a059afa1efda7a58,"C/ Moreno 156, 6ºD",45349,Toledo,Toledo,España,167.1,67.4,24.14,Grado universitario,Jubilado,Jubilado,15172,ES580182 9386 49 51019935,0,0,0,Católica,Heterosexual,0,1,265,0,2.2,0,0,1.6,145.08,2021-07-05
C000013,92074794K,Antonia,Campos,González,F,1961-04-22,65,Española,Divorciado/a,3,+34 959995261,antonia.campos@telefonica.net,antonia.campos,9db636efdae1b3cdc8709ddd17ef3a2fd1fffd3c037dc33a16af63df0a0aabda,"C/ Torres 151, 6ºD",20403,Guipúzcoa,Guipúzcoa,España,163.7,61.6,22.99,ESO/Secundaria obligatoria,Jubilado,Jubilado,15585,ES242100 7399 37 69980437,0,0,1,Agnóstico,Heterosexual,0,0,209,1,6.4,0,0,3.4,228.96,2023-02-02
C000014,69307507C,Manuela,Medina,Álvarez,F,2011-02-04,15,Española,Soltero/a,0,+34 641 660 384,manuela_medina@hotmail.com,manuela_medina,193edfdb3ace268819c62f6bbfd2adfafef6d6bf72cbda3dff00d2cbf97ce046,"C/ Gómez 79, 3ºE",41419,Sevilla,Sevilla,España,174.6,60.7,19.91,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES810049 3028 06 36755414,0,241,0,No creyente/Ateo,Heterosexual,0,1,146,0,3.5,0,0,9.5,48.66,2024-03-02
C000015,X1102865D,Ángel,Sánchez,Fuentes,M,2009-06-20,16,Otra,Soltero/a,0,+34 760 841 682,angel.sanchez@gmail.com,angel.sanchez,ddabe1bcec0c7eb13c78b3d42b6cf51d8c6b38042bbd37ad67a2fbf408d260cd,"C/ Fernández 120, 1ºA",48331,Vizcaya,Vizcaya,Otra,172.4,78.0,26.24,Bachillerato,Empleado por cuenta ajena,Artesano/industria,17011,ES490182 5415 78 76219703,0,10951,0,Católica,Heterosexual,0,0,224,0,6.0,1,0,3.5,391.91,2023-11-03
C000016,98447373J,Pedro,Pérez,Aguilar,M,2008-02-06,18,Española,Soltero/a,0,+34 683 876 419,pedroperez@yahoo.es,pedroperez,c2bc5ebc36db10d1818fddf9774ab1eac2bf26eaae3d574e7c7a12ac67cb8f2c,"C/ García 78, 5ºD",28784,Madrid,Madrid,España,174.2,54.8,18.06,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Profesional científico/intelectual,24736,ES270182 3154 55 25764808,0,4825,0,Musulmana,Heterosexual,0,0,174,0,0.1,0,0,7.6,197.95,2022-06-30
C000017,X7936404H,Francisco,Ortega,Álvarez,M,1997-11-28,28,Otra,Casado/a,0,+34 671 493 167,franciscoortega@movistar.es,franciscoortega,72968dfdc7e143cabae96d94d6beeefefcdbcc1df0cf2609cdf89433cc796d20,"C/ López 5, 2ºD",28604,Madrid,Madrid,Otra,178.4,85.4,26.83,Primaria,Empleado por cuenta ajena,Trabajador servicios/comercio,8124,ES732038 7132 29 81279224,0,52867,1,Católica,Heterosexual,0,0,225,0,13.8,0,0,7.5,107.25,2025-05-18
C000018,21363335S,José Luis,García,Ramírez,M,1972-05-14,53,Española,Casado/a,2,+34 768 907 812,jose.garcia78@movistar.es,jose.garcia78,b9c8fcf2af3affba1d1aaf1db617babaa9fb60eafc1a31fbd61bc626c023d39b,"C/ Márquez 180, 2ºD",08139,Barcelona,Barcelona,España,173.8,60.4,20.0,Sin estudios,Desempleado,Desempleado,5793,ES200081 7444 64 82887706,0,0,1,No creyente/Ateo,Heterosexual,0,0,299,1,12.5,0,0,4.2,175.99,2020-01-11
C000019,80784933D,Cristina,Sánchez,Prieto,F,1982-02-26,44,Española,Soltero/a,1,+34 962416021,cristina_sanchez@gmail.com,cristina_sanchez,a2386aab8fa3d0e9eff0eef9ec752e8baac47f3cec022946402eeceef2c2edcf,"C/ García 179, 2ºC",28818,Madrid,Madrid,España,156.5,56.7,23.15,ESO/Secundaria obligatoria,Autónomo,Trabajador agrario,13240,ES023025 6765 76 03671758,0,6238,1,Católica,Heterosexual,0,0,234,0,4.4,0,0,5.9,71.28,2021-04-21
C000020,X2270273U,Inmaculada,Flores,Domínguez,F,2000-05-03,25,Británica,Casado/a,1,+34 764 808 783,iflores@hotmail.com,iflores,48e2b9d29501ab0ae0083780faa8ab148fb2bf761fe8c7ca64cfe682fad9400f,"C/ Fernández 126, 4ºA",08478,Barcelona,Barcelona,Británica,155.5,47.3,19.56,Bachillerato,Empleado por cuenta ajena,Operador maquinaria/conductor,18892,ES600081 1212 45 62919050,0,1674,0,Católica,Heterosexual,0,0,186,0,4.1,0,0,8.0,192.72,2024-01-24
C000021,51302939J,Natalia,López,Suárez,F,1973-02-15,53,Española,Casado/a,2,+34 712 137 447,nlopez@gmail.com,nlopez,0dd5e0ddc2dc1b2dd147ca82fc7f41316a3835c2bd83d10efd6fba235953fdfd,"C/ Fernández 161, 7ºC",08658,Barcelona,Barcelona,España,162.8,54.8,20.68,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Ocupación elemental,9602,ES152038 1936 65 41749055,0,0,1,No creyente/Ateo,Heterosexual,0,0,211,0,1.6,0,0,2.5,20.02,2021-11-25
C000022,10613380F,José Manuel,Peña,Muñoz,M,2007-08-08,18,Española,Soltero/a,0,+34 625 642 197,jpena@telefonica.net,jpena,e0e697ba0ae3ba2dfd74e7b72ad84aad3ea83fdf42f13ca37ddbed3fc1cafdc6,"C/ Hernández 189, 7ºB",28428,Madrid,Madrid,España,164.8,57.6,21.21,Grado universitario,Estudiante,Estudiante,0,ES390182 7605 28 31788593,0,7139,1,Indiferente,Heterosexual,0,0,210,0,6.4,0,0,4.6,56.02,2020-10-12
C000023,X8285484S,Sara,Jiménez,Sánchez,F,1993-03-04,33,Otra,Casado/a,0,+34 683 105 527,sara.jimenez@outlook.es,sara.jimenez,e26e1a6fca0aad8b8adc1d7095ebbb1da1eed28d83c1f4f52aecf4a475e617ab,"C/ Núñez 121, 6ºE",37335,Salamanca,Salamanca,Otra,160.9,41.8,16.15,Bachillerato,Empleado por cuenta ajena,Técnico,20203,ES760049 6974 65 76117754,0,142991,1,Católica,Heterosexual,0,0,250,0,0.1,0,0,4.4,226.21,2023-12-23
C000024,93342668C,Ana,Martínez,Iglesias,F,1984-12-28,41,Española,Casado/a,3,+34 634 568 189,ana.martinez11@gmail.com,ana.martinez11,fb279e61d5ee97e7dfc962b35afa17a3ef6fcfe3506254c0678b36e8a3a70af7,"C/ Fernández 76, 4ºC",28462,Madrid,Madrid,España,165.5,66.6,24.32,FP Grado Medio,Desempleado,Desempleado,0,ES631465 1260 04 69718772,0,0,1,Agnóstico,Heterosexual,0,0,216,0,0.2,0,0,3.1,78.18,2024-06-07
C000025,29741209R,Sara,Fernández,Alonso,F,1987-11-22,38,Española,Divorciado/a,0,+34 988417300,sara.fernandez@outlook.es,sara.fernandez,ba41ceff8adb1e8f980769c4da993ada9cd36fb7ec80e63ace4c6ac6caa4b36e,"C/ García 121, 1ºC",45682,Toledo,Toledo,España,171.3,78.0,26.58,Grado universitario,Empleado por cuenta ajena,Empleado contable/administrativo,30215,ES630049 2284 47 96946333,0,53418,1,Católica,Heterosexual,1,0,138,0,1.2,0,0,6.7,110.89,2022-09-05
C000026,96541691L,Nuria,Fuentes,Gil,F,1964-02-10,62,Española,Divorciado/a,0,+34 645 604 168,nfuentes@movistar.es,nfuentes,af717df16e14dad376cb5f7b7336b9e34bcbcfecffb9e2207f39fbf36a22ff64,"C/ García 109, 6ºA",08928,Barcelona,Barcelona,España,164.0,64.6,24.02,FP Grado Superior,Desempleado,Desempleado,6377,ES843025 9266 96 97656192,0,0,1,Católica,Heterosexual,0,0,144,0,5.6,1,0,4.0,244.39,2018-11-15
C000027,74995591C,Javier,Jiménez,Alonso,M,2002-02-13,24,Española,Soltero/a,0,+34 914294223,javier.jimenez@icloud.com,javier.jimenez,471cee73ba5c2c0446dbf24bf8c9f378452f222afc0726d6f9c6c41cae3fa29e,"C/ Romero 31, 2ºD",37019,Salamanca,Salamanca,España,180.6,73.1,22.41,Bachillerato,Empleado por cuenta ajena,Artesano/industria,22410,ES460049 7685 10 86680310,0,32085,0,No creyente/Ateo,Heterosexual,0,0,310,0,0.5,0,0,7.4,121.23,2022-06-29
C000028,89263249L,Daniel,Martínez,García,M,1976-06-14,49,Española,Casado/a,1,+34 983830705,dmartinez@hotmail.com,dmartinez,8ad8a6a25ad2211ef8e3d21aab4ea57cce09e868a0cc6fa2fa2eefcacb8afd7f,"C/ Rubio 16, 1ºE",27711,Lugo,Lugo,España,163.4,74.9,28.05,FP Grado Superior,Empleado por cuenta ajena,Director/Gerente,83941,ES070075 3281 85 49825267,1,164821,1,Católica,Heterosexual,0,0,258,1,12.5,0,0,3.5,157.36,2018-07-04
C000029,59178730Y,Ana María,López,López,F,1980-09-30,45,Española,Casado/a,1,+34 690 449 489,ana.lopez13@yahoo.es,ana.lopez13,707accd5fcf88cb2e7ba7d79acbcb61f84a2c271ba4be6b9b48d9a30fcc4faae,"C/ Moreno 158, 7ºD",18131,Granada,Granada,España,147.3,52.5,24.2,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Trabajador servicios/comercio,10954,ES210075 6749 15 08689990,0,6489,1,No creyente/Ateo,Heterosexual,0,0,227,0,2.7,0,0,5.7,111.02,2024-05-07
C000030,94122098A,Manuel,Martínez,Fernández,M,2013-05-23,12,Española,Soltero/a,0,+34 656 573 251,manuelmartinez@icloud.com,manuelmartinez,f5530b6af9d450b6ce0fb1d661fded8cc5cb2ecbba1db6cabae42468c1bf2ca5,"C/ Sánchez 38, 3ºD",18744,Granada,Granada,España,177.7,63.3,20.05,Sin estudios,Estudiante,Estudiante,0,ES141465 7133 60 57021720,0,2488,1,No creyente/Ateo,Heterosexual,0,0,193,0,5.4,0,0,5.5,36.06,2022-02-15
C000031,51362065Y,Hugo,Romero,Marín,M,1978-11-10,47,Española,Casado/a,4,+34 694 918 155,hugoromero@hotmail.com,hugoromero,e6ea6c396beb61baae79e23519ac7fae49e046c25fae2d9e9d23d761888cc00c,"C/ Martín 161, 2ºA",28841,Madrid,Madrid,España,177.9,69.7,22.02,Grado universitario,Autónomo,Trabajador servicios/comercio,21377,ES942038 5067 73 04093560,1,140872,0,Agnóstico,Heterosexual,0,0,249,0,1.8,0,0,3.9,646.75,2023-03-10
C000032,X3831255B,Marta,Garrido,Marín,F,2005-03-26,21,Otra,Soltero/a,0,+34 786 366 252,mgarrido@gmail.com,mgarrido,cdf6e98365dd8fa027ffffa52175dfefda15d688fcc5bed26b3202dcae6dda56,"C/ Jiménez 81, 6ºD",07718,Baleares,Baleares,Otra,158.6,70.9,28.19,ESO/Secundaria obligatoria,Desempleado,Desempleado,4807,ES932100 0231 71 88100401,0,17099,1,No creyente/Ateo,Heterosexual,0,0,120,0,0.1,0,0,4.1,67.28,2019-09-12
C000033,98237348R,Marta,Cruz,Martínez,F,2021-03-03,5,Española,Soltero/a,0,+34 716 293 252,martacruz@gmail.com,martacruz,aacd22d33b6dccfbc91aed0ee8cec31ce9fd0fee7aafc41e711e883fd1c3b6ae,"C/ Nieto 77, 4ºD",10569,Cáceres,Cáceres,España,164.8,62.3,22.94,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES450049 7704 11 17653437,0,3196,0,Católica,Heterosexual,0,0,214,0,3.7,0,1,8.3,29.0,2021-06-24
C000034,91002225B,Isabel,Pérez,Martínez,F,1946-06-04,79,Española,Viudo/a,4,+34 657 624 304,isabel.perez63@outlook.com,isabel.perez63,f3adb69da32dcb6110292ec551b2e3481d6caed5fd44add2b023afdfdadf7ef8,"C/ Sanz 23, 2ºB",09925,Burgos,Burgos,España,151.0,58.3,25.57,ESO/Secundaria obligatoria,Jubilado,Jubilado,11027,ES693025 4398 18 17074316,0,3819,1,Católica,Heterosexual,0,0,240,0,2.9,1,0,1.4,91.01,2018-02-26
C000035,X2877580A,Juan,Álvarez,Vidal,M,1948-09-10,77,Venezolana,Soltero/a,2,+34 613 314 592,juanalvarez@icloud.com,juanalvarez,0956c872c99acaf08bfedd510cc5ed2de993fa9bcfecfadf89ee7af34f1a33ab,"C/ Díaz 78, 2ºB",18195,Granada,Granada,Venezolana,180.4,79.9,24.55,Sin estudios,Jubilado,Jubilado,18832,ES580182 7139 23 13194377,0,2253,1,Católica,Heterosexual,1,0,257,0,11.7,0,0,2.2,69.99,2024-03-30
