username,nombre_publico,ciudad,edad_aprox,sexo,biografia,fecha_registro,num_seguidores,num_siguiendo,num_posts,peliculas_valoradas,perfil_verificado,perfil_publico
mdiaz75,María D.,Toledo,36,F,🎬 📚 ✈️,2019-12-14,63,51,4670,La piel que habito|6.6|2024-04-29; Volver|8.4|2025-06-18; Goodfellas|6.7|2024-02-03; Harry Potter|7.9|2023-12-19; El Señor de los Anillos|7.3|2024-09-14; Ciudadano Kane|6.4|2025-09-08; Amélie|5.0|2023-07-24; El Rey León|8.8|2024-05-09; Scarface|6.8|2024-10-21; Mar adentro|7.2|2023-11-19; Interestelar|8.2|2023-09-23; Titanic|5.6|2025-09-09; La la land|8.4|2023-11-21; Gladiator|7.9|2025-01-06; Parásitos|5.5|2024-07-09; Campeones|6.6|2023-09-21; El laberinto del fauno|8.9|2023-06-12; Star Wars|9.3|2023-04-15; Toy Story|8.9|2024-05-21; Roma|6.4|2024-11-26,0,1
fernandez.alberto,Alberto F.,Zaragoza,53,M,🎬 📚 ✈️,2017-10-23,195,81,1570,Campeones|8.6|2024-07-15; Whiplash|5.6|2025-01-28; Origen|10.0|2024-10-14; Frozen|7.4|2023-06-02; Joker|7.1|2024-10-20; Forrest Gump|6.8|2024-07-11; Scarface|6.5|2023-04-11; Roma|7.5|2023-12-27; Psicosis|6.1|2023-08-20; Pulp Fiction|9.0|2024-08-21; Harry Potter|8.8|2025-07-14; Vértigo|7.8|2025-01-24; Interestelar|8.8|2024-01-23; Toy Story|6.2|2024-08-06; Shrek|5.8|2023-03-31; La piel que habito|8.2|2023-11-01; Ocho apellidos vascos|7.3|2024-10-14; El Señor de los Anillos|7.6|2024-09-18; El laberinto del fauno|5.9|2024-10-11; La la land|7.6|2023-04-01; Avengers|5.8|2025-02-09; Ciudadano Kane|9.1|2023-07-19; Buscando a Nemo|7.4|2025-07-07; Mar adentro|9.6|2023-12-15,0,1
cdiaz93,Carlos D.,Barcelona,43,M,🎬 📚 ✈️,2024-04-20,48,111,2705,Padre no hay más que uno|8.7|2024-12-03; Casablanca|5.8|2024-06-22; El laberinto del fauno|7.1|2024-06-03; Star Wars|7.2|2024-07-23; Ocho apellidos vascos|4.1|2023-01-06; Psicosis|9.7|2023-08-29; Pulp Fiction|8.3|2024-05-04; El Hobbit|5.4|2025-02-05; Matrix|8.0|2023-07-01; Parásitos|5.8|2025-02-23; Amélie|8.0|2024-12-12; Frozen|6.1|2023-12-24; Mad Max|7.6|2023-11-02; Scarface|8.1|2024-08-16; La la land|7.9|2025-06-21; Whiplash|7.0|2023-12-12; Gladiator|6.5|2025-02-12; Origen|7.1|2023-11-03; La piel que habito|9.0|2024-01-23; Interestelar|8.2|2023-12-17; Titanic|8.6|2025-07-18; Forrest Gump|7.5|2024-02-27; Vértigo|9.0|2023-10-16; Buscando a Nemo|9.7|2024-03-03; Coco|5.5|2025-04-09; El Padrino|5.9|2024-04-15; Harry Potter|9.1|2023-10-09; El Club de la Lucha|10.0|2025-03-20; El Rey León|5.8|2023-05-07; Shrek|5.5|2023-07-18,0,1
ejimenez75,Elena J.,Madrid,36,F,Nacido en 1989,2020-08-21,93,313,2724,La piel que habito|7.7|2025-09-06; Matrix|8.7|2024-10-08; El Club de la Lucha|7.2|2024-10-22; El Señor de los Anillos|10.0|2025-04-13; Frozen|7.4|2024-09-13; El Rey León|6.5|2024-08-20; Harry Potter|6.1|2024-05-24; Parásitos|6.9|2024-05-25; Whiplash|7.8|2024-01-10; Interestelar|7.3|2025-04-10; El Padrino|6.9|2023-08-20; Campeones|7.0|2025-04-18; Star Wars|6.3|2024-10-06; Toy Story|7.8|2025-06-27; Vértigo|10.0|2024-03-07,0,1
rubio.pablo,Pablo R.,Madrid,60,M,Apasionado de música,2018-12-27,41,129,1928,Roma|6.8|2023-02-08; Harry Potter|10.0|2024-06-24; Scarface|6.6|2024-05-27; Frozen|6.9|2025-08-13; Gladiator|5.1|2023-09-22; Toy Story|4.7|2023-08-05; El Señor de los Anillos|7.2|2025-09-26; Buscando a Nemo|6.7|2023-09-26; Vértigo|8.3|2025-01-24; Parásitos|8.3|2023-10-01; Interestelar|7.8|2023-12-30; El laberinto del fauno|8.2|2023-03-02; Pulp Fiction|8.4|2025-09-06; Psicosis|8.1|2024-06-01; El Padrino|6.6|2023-09-13; La piel que habito|6.3|2024-01-14; El Rey León|7.1|2024-11-02; Origen|6.9|2023-09-16; Matrix|7.8|2023-09-08; Avengers|9.0|2024-06-06; El Club de la Lucha|7.0|2025-06-06; Whiplash|7.8|2024-10-01; Star Wars|10.0|2025-03-04; Ocho apellidos vascos|8.0|2024-05-15; Ciudadano Kane|8.3|2023-08-01; Joker|10.0|2023-07-01; Coco|7.2|2023-03-28; Mad Max|8.5|2024-11-16,0,1
anagonzalez158,Ana G.,Jaén,25,F,Jaén | Desempleado,2023-09-13,186,36,4512,Titanic|7.0|2023-07-22; Casablanca|8.2|2023-12-21; Ocho apellidos vascos|10.0|2025-09-19; Frozen|6.3|2024-01-16; Roma|9.2|2025-01-31; Campeones|8.8|2025-03-11; Mad Max|7.8|2023-11-20; Matrix|7.9|2024-01-15; Avengers|8.6|2025-07-28; Buscando a Nemo|7.5|2023-09-02; Star Wars|6.9|2025-04-30; Gladiator|9.2|2023-04-22; Amélie|7.3|2023-02-19; El Hobbit|7.7|2023-07-19; Parásitos|6.0|2023-08-16; Psicosis|7.4|2024-07-26; Origen|5.4|2024-03-25,0,1
fguerrero94,Francisco G.,Sevilla,9,M,Sevilla | Estudiante,2018-05-29,451,414,108,Campeones|4.9|2023-10-25; Mar adentro|5.3|2023-06-01; Harry Potter|8.2|2024-06-21; Mad Max|6.0|2024-04-12; Interestelar|7.3|2024-02-03; El Padrino|6.5|2023-10-01; Padre no hay más que uno|8.1|2024-04-11; Buscando a Nemo|4.9|2024-07-30; Amélie|7.4|2024-02-07; Titanic|6.9|2025-09-12,0,1
mmartinez73,Manuela M.,Girona,76,F,🎬 📚 ✈️,2022-02-06,322,463,4952,Amélie|4.3|2024-03-29; El Hobbit|9.3|2024-07-16; Forrest Gump|9.1|2023-04-24; Toy Story|8.2|2023-07-13; Harry Potter|5.4|2024-12-14,0,1
manuel_campos,Manuel C.,Castellón,81,M,Castellón | Jubilado,2024-01-18,137,233,1981,Titanic|7.0|2025-04-24; Whiplash|8.9|2025-07-20; Buscando a Nemo|10.0|2024-08-29; Vértigo|6.9|2023-08-27; El Padrino|6.2|2024-10-07; Goodfellas|7.2|2025-07-27; Padre no hay más que uno|8.3|2024-08-09; Shrek|7.5|2025-05-30; Mar adentro|6.1|2023-05-31; Star Wars|9.2|2025-05-10; El laberinto del fauno|7.2|2023-01-25; Frozen|8.4|2024-07-19; La la land|8.5|2024-04-17; La piel que habito|7.2|2025-09-20; Matrix|8.4|2025-07-29; Roma|10.0|2025-07-20; Pulp Fiction|8.9|2023-10-05; Avengers|5.1|2025-02-24; Ocho apellidos vascos|7.2|2023-08-05; Gladiator|6.5|2024-08-16; Ciudadano Kane|9.3|2024-11-17; Interestelar|7.5|2025-01-12; Origen|7.3|2024-12-12; Amélie|5.3|2023-09-02; Casablanca|10.0|2024-07-08; Psicosis|7.7|2023-01-29; Scarface|7.3|2023-01-24; Toy Story|5.2|2024-04-13; El Club de la Lucha|7.8|2023-08-30,0,1
gonzalez.hugo,Hugo G.,Barcelona,39,M,Vivo en Barcelona,2017-12-14,318,77,3757,Parásitos|5.4|2023-11-10; Interestelar|5.0|2025-02-17; Toy Story|10.0|2023-08-31; Coco|5.7|2024-07-02; Amélie|8.3|2025-03-24; Ciudadano Kane|7.1|2025-04-22; Mad Max|9.0|2023-07-06; Scarface|7.8|2025-09-01; Origen|7.6|2023-11-28; Campeones|7.7|2024-09-25; El laberinto del fauno|6.3|2024-08-08; La piel que habito|5.8|2024-08-19; Mar adentro|7.1|2023-04-11; Padre no hay más que uno|5.2|2025-06-10; Frozen|4.3|2025-05-16; Joker|7.7|2023-01-26; Roma|7.1|2025-08-03; Shrek|9.0|2024-02-25; El Rey León|8.8|2023-12-16; El Señor de los Anillos|8.3|2023-01-19,0,1
manuel2002,Manuel S.,Valladolid,41,M,Nacido en 1984,2015-06-03,194,4632,4118,El Padrino|8.2|2025-06-21; Origen|6.6|2024-07-29; Matrix|8.4|2024-11-15; Avengers|10.0|2023-09-07; Ocho apellidos vascos|3.9|2025-01-21; Ciudadano Kane|8.6|2025-08-30; Mar adentro|7.6|2024-11-02; El Hobbit|6.6|2023-11-09; Casablanca|8.6|2023-06-27; Forrest Gump|5.6|2025-08-01; Padre no hay más que uno|10.0|2024-04-06; La piel que habito|9.1|2024-03-10; Scarface|6.7|2023-03-11; Vértigo|4.6|2024-12-26; Parásitos|6.6|2023-01-12; Coco|9.6|2024-07-12; Campeones|10.0|2025-08-31; Mad Max|7.1|2023-10-30; Star Wars|8.6|2024-05-23; Roma|6.9|2025-09-15; Titanic|7.1|2025-05-06; Psicosis|6.2|2024-08-30; Shrek|9.6|2024-02-19; La la land|6.4|2025-05-11; Gladiator|8.1|2024-07-31,0,0
franciscovazquez368,Francisco V.,Las Palmas,12,M,Nacido en 2015,2018-05-22,351,253,4888,Buscando a Nemo|7.5|2025-04-08; Avengers|6.7|2025-03-31; El Señor de los Anillos|6.4|2023-07-24; Mad Max|8.9|2024-03-31; Campeones|10.0|2024-07-12; Titanic|10.0|2023-01-04; Parásitos|6.8|2024-11-25; Harry Potter|8.7|2025-03-06; La piel que habito|5.9|2025-07-05; Matrix|7.5|2023-01-27; Casablanca|5.4|2023-07-10; Amélie|7.6|2025-09-08; Whiplash|6.0|2024-11-19; Volver|7.4|2025-04-13; Shrek|9.5|2023-02-06; Scarface|6.2|2023-10-06; Interestelar|6.9|2024-08-13; Joker|8.9|2023-02-03; Forrest Gump|6.9|2024-01-05; El Padrino|5.7|2024-05-13; Psicosis|6.9|2023-03-31; El Hobbit|7.5|2025-07-27; Pulp Fiction|8.4|2025-03-22; Padre no hay más que uno|4.8|2023-01-21,0,1
sandra1999,Sandra G.,Guipúzcoa,11,F,Guipúzcoa | Estudiante,2019-06-08,616,34,4105,Shrek|4.3|2025-05-17; Buscando a Nemo|7.1|2023-12-07; Campeones|7.7|2025-06-18; El Hobbit|6.2|2024-06-28; Coco|5.9|2024-02-03; Joker|7.4|2025-09-09; Padre no hay más que uno|7.5|2025-06-03; Frozen|4.3|2024-09-25; Star Wars|6.5|2023-06-06; El Club de la Lucha|6.3|2024-10-24; El laberinto del fauno|5.5|2024-11-29; El Señor de los Anillos|8.8|2023-04-12,0,1
javier_gonzalez,Javier G.,Sevilla,63,M,,2017-08-05,11,283,3601,El laberinto del fauno|7.2|2023-07-05; Matrix|8.1|2023-09-20; Interestelar|9.0|2023-02-12; Joker|8.8|2025-09-23; Volver|7.0|2023-08-08; Padre no hay más que uno|7.6|2024-10-21; Casablanca|9.1|2025-04-17; El Club de la Lucha|6.9|2025-08-24; Origen|6.1|2023-09-28; Whiplash|9.2|2023-01-18; Scarface|5.9|2023-02-03,0,1
alvaro1992,Álvaro R.,Madrid,76,M,🎬 📚 ✈️,2017-05-04,268,3726,2933,Casablanca|8.6|2025-01-13; Matrix|9.3|2023-03-08; Harry Potter|8.5|2025-04-05; Psicosis|8.7|2023-01-30; Ocho apellidos vascos|5.8|2024-05-12; Pulp Fiction|8.1|2023-07-13; Parásitos|8.4|2024-09-22; Gladiator|6.6|2023-04-06; Goodfellas|7.5|2023-05-21; El Hobbit|9.2|2025-03-31; Roma|8.8|2024-05-16; Coco|9.3|2023-06-25; Vértigo|6.7|2025-04-02; Mar adentro|9.8|2023-05-15; Campeones|6.7|2024-12-13; Ciudadano Kane|5.3|2025-03-04; Toy Story|7.3|2023-08-25; Interestelar|7.4|2024-09-15; La piel que habito|6.2|2025-09-16,0,1
